ENOC	142800	198900	157100	209600	234700	175100	257300	399100	253100	281800	330400	230800	194300	214100	210600	199700	178000	189800	157600	317500	266400	437700	350500	306400	226000	243900	302100	366000	279500	168000	93900	113900	139600	153100	142100	133300	396900	292700	2580100	1678400	976600	733200	801600	558000	481000	653600	222700	346100	613000	427200	403100	858200	398300	468500	736700	487300	536100	526100	358900	580000	481200	487500	318300	196700	247800	217800	220800	282900	252100	293500	352500	435200	194500	206000	123400	175900	235800	279300	310000	181900	158400	250900	4390300	1428600	868100	675200	641700	1914100	589700	697900	303800	685800	364900	314400	317900	472300	243400	210500	471700	358900	382200	423400	597100	463500	272000	184400	265100	191800	266600	362400	216800	287000	354300	312500	325400	316900	279500	294400	303300	226100	385700	699800	577300	269700	364600	279300	419300	314900	308800	342400	254800	211600	392700	661600	450300	264400	424500	421300	629200	640700	744300	650300	542200	469300	611800	379700	470100	399300	460100	1853700	1509700	581100	590000	527600	644400	300900	288300	242100	281600	275800	347700	584800	439600	269000	299800	489000	219900	257100	195000	191300	172300	318400	238300	180800	161200	351500	319900	188200	160400	210200	207000	170800	167700	200700	249000	226300	246400	224700	144800	174100	272000	173800	163000	215700	140100	195700	171600	262800	301700	297400	160700	118000	137100	237300	217000	161000	270100	245900	278300	161100	126000	188600	216500	3441500	1552500	1231300	1176000	920300	1429100	738000	577800	493700	742300	684300	739900	773200	812600	525800	275400	416500	1133400	676000	322500	569400	348500	393300	570400	376400	718400	711200	418700	400800	418300	624800	560300	572400	320500	260800	393500	410200	919200	619600
ENPH	836100	720300	921900	2316400	908400	951900	1055800	1083900	1226500	893200	977800	481600	558200	786100	991900	741300	672900	508700	918000	577100	575500	977600	539000	382700	444400	852400	502400	688800	614000	582400	1095500	2637700	1282900	729100	607300	726200	380200	474700	401400	514300	414600	535700	743900	1283400	828100	1160000	1242900	1075100	529400	684100	946500	955500	659900	1282200	900600	919800	842800	1056800	1035600	1155400	604300	664600	559500	369500	539800	565900	274200	337000	232200	494100	897900	708900	620100	495800	231700	302400	617400	488100	668100	636400	418700	805100	1302500	1169400	1283300	3472700	1416400	2084500	1040800	750900	1265600	1146100	1201600	996900	1644700	744600	774700	792700	452500	518400	596400	674400	1127200	805000	457700	1075600	1228100	540300	623300	531600	453300	532000	920000	624000	540500	453800	1091300	553800	417200	525000	591700	1759100	976100	678800	575400	447100	775200	908700	2310500	2326600	1230300	1115300	1077200	774400	1256200	1186600	948000	674200	595200	1210500	710400	507800	580100	483800	680900	585000	806300	866700	2645000	1560000	1427500	837000	676500	1378100	570800	411300	469900	1127600	450500	787000	931400	1652600	1337500	910000	662800	716800	1073300	828900	785200	1154400	797300	673500	798600	710900	642200	343600	657400	709500	864100	682200	716100	684800	528100	850400	851400	808600	796700	541700	550100	406000	855900	667800	634200	562400	504000	377400	592900	540700	845200	931900	499600	2220300	1206100	760500	435000	747100	1308000	774000	657200	1695900	1552200	1526400	7295800	2498500	2836300	1370800	1977700	897300	788300	526800	1009800	1162300	813600	1035500	722500	458800	603200	637900	127400	1140400	997900	835300	1207100	715400	1136500	836500	721400	647700	358100	848000	1389700	9972700	3035300	3739200	2602600	2483700	1401600	530600	768700	882000	978200	618200
ENSG	230200	215600	189400	223400	273000	165600	173000	308200	114000	134800	115000	91000	130600	133000	137200	71800	151400	136400	162400	287000	189200	186000	119200	122800	149800	208800	219800	234200	2555600	374600	271400	358200	314600	242200	529800	328400	429600	379800	789200	424400	369000	301000	306400	365200	272000	412800	338200	467800	314000	209000	291200	330000	151000	570000	244400	243600	209600	297800	337800	293800	228800	241200	235200	235800	183200	307200	183400	307600	166200	149000	169200	180400	197400	106000	126600	114600	128600	144400	180400	148800	136000	357400	220200	250600	275000	213000	388800	251400	308200	251600	309400	247600	180600	232000	224400	283800	285200	253000	175600	128200	178000	258600	239600	296800	328400	420200	249000	327000	348400	394200	283000	286800	333600	277600	382000	311200	383200	284600	421600	231200	265200	1042400	202600	307000	240000	118000	387400	267200	441600	447000	402200	344200	320600	317400	227200	189800	233000	216800	300200	253800	164400	161600	245600	302000	232200	187600	188800	162800	383600	433600	363200	279800	190800	231800	318400	200400	233600	240400	236400	372800	674200	407600	278600	269800	331200	176400	206400	335600	267400	232200	172600	186600	209000	225600	207000	262800	255800	134800	251000	522600	280000	132200	224600	251600	385600	406600	261600	446800	237400	694800	333000	632000	387400	286600	273200	251000	204800	412400	662800	901000	160400	401000	350800	433400	277400	225400	229000	229400	324600	357800	108800	227600	1034000	480800	386200	307400	478200	244400	321600	407800	374400	311000	152000	190200	155800	161200	115000	85200	43400	179600	109400	253000	284400	457600	348000	526200	232600	296400	275400	276400	184200	200600	292600	956200	169800	160400	131400	207500	357600	301700	319200	362100
ENT	365500	469300	509800	294200	792500	232500	252400	234400	242100	491200	237200	238100	782100	305200	246300	461800	227800	354400	268500	307500	218500	180200	169600	151400	187600	991400	987000	1311200	3841100	922800	405300	489700	359900	471300	708600	552500	225300	491700	571100	265700	571400	476400	384700	673300	349600	315300	500000	260300	217400	237500	714000	709900	761500	764800	345800	491200	334600	314600	408300	316300	478100	506900	224400	146400	528900	195100	187000	611800	236700	178600	277800	381300	374800	289900	242100	189300	223900	226600	130500	176000	166000	475900	558100	765900	352100	240500	402200	299100	196000	192400	170900	189800	164400	227200	208600	125500	264100	144000	242000	146800	304000	330700	123900	404500	250000	137500	155600	303600	234700	230200	347600	432900	236300	378400	163100	181100	301500	896000	424500	317900	283200	1136200	393600	252900	321500	238600	261700	418200	198100	285600	164600	126300	130600	134400	122600	147700	264900	233700	158900	144700	207000	152100	153300	103900	495300	352900	164400	106000	129500	489500	440400	185300	136300	413600	161600	122000	418100	546400	317700	974600	267100	665100	466500	742100	244700	89600	223200	455600	143400	269600	176300	180700	181200	175400	246800	187000	228700	197900	203600	400000	243300	253100	477900	184700	200800	204900	153000	258400	203700	235300	212700	186300	215500	453700	248600	183500	210700	107500	281400	138300	104600	195600	138700	349800	648800	331800	547900	421900	438800	261900	557600	744400	293600	1013100	873900	385700	674000	308600	535300	1479700	481600	409900	252000	123100	196600	323800	215700	155800	105800	247000	315900	142400	172400	112300	89200	198800	174900	453100	284000	311000	372500	410900	244600	1157100	895200	719000	334300	57000	162000	115500	94700	198900
ENTA	235700	470600	438000	203700	398700	315400	398900	360100	311200	394300	200400	219200	168500	415800	516500	711200	245400	183000	126600	446500	860100	419400	699300	640600	560200	438600	415700	518100	693900	449800	236100	236000	213800	456600	296900	240900	251000	222400	309000	162700	229200	344300	192600	255700	441900	193300	376000	194100	198100	229100	481700	275000	247400	528200	238100	197600	539400	405100	342500	295800	430200	225100	346900	827300	378600	760600	416200	256100	209000	345500	183500	118800	212900	155100	192900	197300	358100	254400	266300	290100	224300	458600	286500	374700	296100	343000	590500	403500	463400	305800	164000	294200	285700	421400	417600	394500	310400	230400	222400	260600	198300	273800	255100	204900	199900	171400	248200	195400	209800	201000	157100	155400	327000	176300	197800	288300	445800	304100	197800	245400	269900	1067400	296300	424300	249700	201300	170900	139100	109700	172600	169600	203400	391100	350400	281600	328200	179000	146200	253300	206100	695800	995500	1805300	320700	252100	242800	301100	271200	200300	501700	617000	481500	378200	406100	315000	174200	191000	167200	118300	246600	276100	405900	282400	304400	275900	231000	238800	289600	187200	239100	160300	308300	237800	241900	235600	190300	140100	238100	227600	655500	299600	201200	160700	206200	292200	304600	388600	230800	213800	177300	216600	172400	293100	231200	138100	163100	144600	228900	358500	168700	188400	193100	189200	4926400	2205000	687200	484100	593700	256500	351100	483700	370700	191800	194600	270700	290500	154000	138200	151300	227100	217600	237100	255100	156800	170500	188400	468900	206900	78000	212100	197100	146900	270300	262100	213100	165400	446600	386600	265700	397000	255700	341800	195300	1254800	144500	121600	232800	46200	165000	182700	151700	106200
ENTG	478600	580800	581500	382400	381300	273100	387900	429700	260900	480800	306900	348100	449400	834100	731300	426700	645000	800400	791000	733200	512000	491700	501500	747300	519200	903500	1193700	1095100	539700	380000	1158000	324800	462100	389000	426900	485300	301700	282300	515500	353100	1020200	456700	391400	587200	615800	454200	979200	1391600	612000	497600	465500	448600	316800	779700	730700	803600	925900	1432400	801200	726500	683600	814700	1664000	670200	737400	841600	549100	503800	693300	375300	501300	523100	640100	455500	636800	455700	335700	704400	685900	1607900	1904000	1288800	965300	593300	1001700	577000	435300	467100	324900	508100	435200	446300	366400	357400	293600	317600	274300	276400	423200	447700	307000	717300	942500	1228700	679700	501400	871300	673900	403900	480200	541300	428000	544700	612000	660500	562000	721100	382500	588300	1107200	860600	1486000	867200	712500	2719300	728300	826900	767400	648400	630400	951300	624200	387100	1243300	902500	542400	534900	591700	853400	1129400	828100	374400	802800	662700	2084100	1330900	914900	952500	871900	880700	410100	1055600	802900	674100	392400	488200	637200	530300	529000	433300	462700	1105800	650000	693400	735000	699200	736200	829500	387000	478000	296200	680000	511100	394000	463600	453400	327300	301800	367000	746400	335300	359300	480100	969800	482300	431900	562400	719500	563900	375000	553900	966800	829800	652600	515000	228300	365200	288300	304700	315500	495000	663600	1248700	1511800	1111600	1119800	795700	675700	283800	448500	846100	640000	575200	276700	457200	586700	315300	433100	332700	470300	294200	343700	331200	302200	399300	431800	442300	359400	152100	406900	890900	364500	471100	381100	350900	254500	458200	310800	361800	378100	381300	415000	321900	853900	366800	310600	367600	153600	162700	232300	194000	356900
ENZL	99500	31100	70400	80300	21700	13100	28700	19500	14300	12000	10600	18900	25000	26200	26800	16400	25000	22300	27900	28300	164100	20900	19800	17600	25300	12100	4900	5900	13300	12000	19200	38900	9700	13800	5200	41900	29100	38500	14100	10700	7000	19200	24000	9600	9900	19200	43700	10200	12400	28100	10100	42400	35000	31600	24600	21100	36700	73300	49400	60200	25300	6700	16900	6700	8200	3200	18400	10700	28100	38500	14600	82600	7300	12600	16000	9100	12200	36800	14700	16400	11700	25400	7300	29800	7000	11100	11900	5700	10600	8700	16100	29800	17300	13800	29700	24700	20000	35300	67600	126700	40300	67800	46400	32000	11500	14200	19600	35800	167400	14700	28000	19400	19100	11100	38700	12000	11600	44700	17500	5500	29200	41100	23500	8800	57100	15600	19600	35300	28900	98700	75900	39800	8600	22700	14800	23700	14800	5300	14600	24300	14100	41700	7600	6800	47000	12500	4700	15700	6700	9100	47600	6000	19700	15100	10300	12600	14000	61900	13600	11500	18700	84900	46500	19600	10900	156200	38200	35300	12700	20600	13500	40600	16000	10700	19100	8600	46600	8500	17000	22900	13900	31200	6100	25800	9300	13700	32200	3300	9800	4900	31300	2000	21100	4600	7000	4600	13500	4600	10700	23600	11200	21000	24500	23000	36100	31700	103600	11800	26300	19700	40500	66600	32400	24500	12000	46100	7200	11900	14000	6700	19600	30600	111200	25900	14800	13500	28800	22500	9500	43800	19000	154500	14400	48800	42900	16300	29100	26000	16000	18700	51000	38800	13000	10400	65600	6300	25000	4900	26300	42400	14600	11300
ENZY          	4100	13700	8400	3400	12800	8400	8100	6200	8700	12200	3800	8100	5700	4700	17100	7600	6100	17900	67500	10200	10500	16700	70600	125200	127700	53000	45900	300300	89700	100800	130600	469500	140500	49700	104800	98400	77300	33900	15400	18300	100800	117000	163000	23100	32000	24700	16900	14000	20900	19000	14900	24700	12500	29000	12100	33400	8300	8800	5100	21900	9400	543600	271500	43300	51200	88600	38700	18100	67900	95400	36800	324900	35700	10500	7900	18300	6700	6400	12200	13600	3400	39300	11900	9800	319700	18200	12000	7900	21000	10200	13400	11100	6900	28400	32900	4000	37700	45900	25800	54100	29400	28600	25600	14100	19000	34000	22300	23600	23600	25300	205000	18800	11400	18300	21700	16000	29300	17000	13400	8900	21700	9500	47100	25500	45100	37200	27000	28200	8600	8700	20200	6300	12900	8300	9900	6500	6300	6600	24200	13400	17300	10100	6700	3400	16400	5800	13800	3000	5300	11700	6300	8300	5600	91000	92300	12300	37300	9200	28200	15400	15000	34000	19400	20700	15000	47600	33500	34600	85400	74800	34900	405300	73600	77800	216200	207500	150900	148500	118900	351700	102500	32800	16700	64400	76700	42700	122900	56600	15300	23300	46800	11200	11000	15200	22700	48400	37500	122000	19500	22700	14900	5300	5000	10500	17000	18800	15300	30400	29000	19600	26000	20600	25600	24900	21200	14400	42800	57800	31900	35600	20800	37500	70500	64000	80100	51100	46600	17000	10000	45100	35800	92000	49500	20900	38000	24900	21600	16000	23600	27200	42500	33800	67600	35500	38400	35100	44300	37700	32000	24800	184200	31500
EPAY	283000	182200	274200	180100	82400	234800	211500	548800	832600	493600	971800	311400	159200	210300	183600	158200	210700	188600	381900	667100	439600	227100	284600	111100	193400	107800	98100	170000	168700	142300	189500	85300	108300	125600	136000	104600	146900	143600	134000	176300	189100	119900	279800	173800	174800	107900	115900	243800	183200	157800	155800	118000	154400	330200	160400	120500	141400	162000	78900	98000	100400	190400	117900	127900	81700	98300	81100	92500	78400	65300	146100	82500	146200	133200	117100	111600	129200	135200	107400	136100	99700	201100	216500	278000	290400	275400	136800	208400	226300	153900	165200	184800	174400	293900	171900	202900	100500	124100	296500	174500	144900	237200	265200	184700	109700	193100	121200	132400	139100	204900	92900	263000	201800	225000	239800	146700	203300	105200	93400	151900	92700	223100	140800	107800	189800	144200	143000	179100	258800	221100	88800	78200	85600	136100	135500	107000	122100	67900	118400	110300	113400	107700	115900	86400	97100	103800	96800	82900	90600	116200	174900	238500	230000	547100	202000	156800	104400	138300	184000	230900	221600	241300	230200	211700	646100	306100	236700	265400	215800	272500	158600	202400	217600	183800	133200	96600	107700	145500	492800	343000	167100	106200	115600	255900	212600	180000	170300	154400	270100	218900	403800	286900	148300	95100	160300	107100	74800	138200	179800	207800	188100	139300	96500	99900	99000	120800	188900	215000	93100	964900	370500	275700	224000	207300	146000	207500	105200	82000	136400	167200	149800	150500	298100	111300	157600	107900	196600	107900	45100	225500	211100	244000	246500	277300	204200	128800	112800	107900	187000	183500	152100	104400	121300	518300	178500	111200	66600	46000	126600	76800	86500	183300
EPIQ	43700	54300	130900	71600	183900	55400	79500	104500	74600	77200	61300	67000	64900	67200	52900	78800	45700	63100	144400	175000	120500	95200	62300	98100	98600	52700	116800	47700	69900	105600	55000	75500	49400	53000	74500	53000	74400	83700	136300	156000	394300	187700	134000	164600	135600	102400	98600	74300	67200	67000	64900	89900	50100	154100	73600	45100	164900	55200	75300	51600	132800	66500	100600	46800	55100	204700	79500	58500	40100	95800	88200	52000	63500	127000	29800	78000	41700	31200	65100	74400	262300	129200	75300	59200	88800	57200	46000	73300	72400	105700	41000	81700	136600	110600	67500	96100	90600	80500	116300	117300	53400	120100	82000	48500	57700	51700	49400	42000	30800	77300	34000	36600	39400	42300	42500	65800	131900	88300	103900	128800	87500	489600	176000	149300	154400	267700	82700	64800	124600	93000	100200	41600	51800	58500	59300	52500	50000	63400	42600	67400	91500	172200	73200	112600	157100	94200	47500	144300	115200	63200	85300	108700	96200	73100	87300	89000	99900	55200	45000	93700	101300	155400	62000	103700	101600	94200	159700	62700	73300	78100	38200	78800	75600	73700	106600	68900	61300	56800	75800	183300	38000	72000	93000	77400	124600	77200	84300	177800	125700	91900	181100	90600	195800	85100	51000	70500	55800	72000	56100	68800	35100	45300	47700	148800	65700	122900	68500	66800	44300	76200	41700	79300	156700	62900	41900	82100	55100	43700	47600	48200	44300	54100	93000	44400	55400	76900	66300	38400	24300	58700	48100	43800	57800	50000	129600	142500	86300	49300	191100	178900	150000	123900	105200	539700	75900	57100	61500	21200	79500	111700	45300	71900
EPZM	246600	220100	324400	231800	237600	299000	283100	229900	203600	236500	291300	340500	334000	271200	543100	178900	196900	386300	135900	240500	193100	158300	149200	272100	151600	84200	130600	210900	169900	155300	321600	244100	238800	189700	246100	251400	180100	184500	154700	132400	190800	164400	119400	375300	121900	403100	160200	1514700	727100	397800	577200	3107100	1078400	807200	379900	652500	881700	756200	798500	530200	695100	691900	444400	407200	320300	180700	135900	96800	525800	349400	214100	134200	258100	107300	226500	190000	294900	210300	487800	293700	602000	497900	412000	384300	257300	230100	259200	308400	198900	227300	328800	275700	151900	281400	183700	246000	155800	187100	243400	250400	243400	232400	177000	136600	179600	134500	157300	149300	247400	190700	153100	189300	198200	313400	453700	411000	1945000	3778800	1085300	524500	622300	2353900	577600	954300	929700	340900	725200	349700	306400	655000	434000	358700	363900	399900	334900	314100	910900	466900	202500	309000	463600	454800	447000	406300	326700	188400	321800	227600	238000	553800	426500	395800	398000	460900	296700	297200	269400	409200	321500	402600	430800	1022300	605900	406400	550400	578600	620500	581300	534300	410200	460100	318600	297700	249400	336600	261100	271700	393600	314400	558300	474600	806400	271400	350000	408400	1967700	1342100	808300	590900	681900	755700	429900	395000	337700	400500	297000	425400	464300	737600	303600	318300	395300	563600	428300	453500	271500	784700	538000	367500	334500	828200	750700	500500	440100	343600	490400	325300	276300	240400	276800	369100	744300	649100	249800	351200	314700	215100	159600	144200	371300	276600	237300	316800	371300	394100	222500	189900	235100	337700	390900	317800	465700	332800	2274700	268300	171900	274200	226200	204800	327400	243200	257000
EQFN	000	13100	8300	3300	100	2000	000	6700	2400	000	000	000	000	2200	000	000	000	000	5600	2200	000	000	000	1100	000	000	000	000	000	000	2200	000	000	000	000	100	1400	500	4800	000	000	000	000	000	000	000	000	000	17300	2500	3700	5600	2300	000	2900	1300	900	000	000	400	300	000	2700	000	000	000	000	000	000	2800	700	000	000	1000	000	11800	1100	000	000	800	1600	300	000	1100	500	2300	2500	1600	5900	2200	2400	000	1400	3600	000	000	6500	1900	21600	2600	3400	5700	2200	10000	1700	1200	2200	2200	000	8700	6500	3200	8900	500	2200	000	3800	3400	200	000	2400	700	100	2600	000	3800	1400	8500	8000	489900	44200	3100	43900	71300	1100	000	4000	45700	10200	2600	7300	12500	400	400	500	3400	5300	1800	2400	2100	2100	1300	7500	900	300	100	3100	1000	000	5200	700	1200	000	000	200	000	000	1800	100	2200	24900	6800	7600	9800	10900	11500	9400	1900	5600	43700	12300	5500	16000	11500	000	10600	500	400	800	600	300	1800	200	000	1500	000	000	000	4700	000	500	1100	000	200	1400	300	1600	200	000	000	1400	1800	600	6500	900	300	5900	1300	000	000	44200	6200	15800	10700	5500	1000	200	10900	4000	5100	9900	1100	9100	30800	10500	40200	27000	10100	5100	6400	2200	7400	8600	800	2000	9100	3800	000	2200	2100	500	2400
EQIX	383500	553600	826200	482300	550700	716300	811400	733000	711900	678300	966600	391200	497300	694700	916400	384900	486400	804700	431600	389200	681000	556200	421300	485600	440600	704100	425500	481300	539200	387800	498700	723300	639100	1637500	839400	690800	502100	329500	478400	723500	619300	805100	1314100	1320700	704200	501400	548900	640200	717100	957400	430100	711700	699900	13251000	791900	646400	627900	554500	517800	646000	913200	610800	470200	306900	301200	636900	439600	524700	625300	503700	509900	568500	860000	508800	779100	595700	587300	504600	800200	730700	716200	1743400	1149400	1009000	977700	804900	1533800	862200	601900	944700	611100	408400	385900	326800	377700	1201100	2051300	644900	577700	389200	589600	1128600	557500	1008500	882600	916300	656200	401400	514400	482300	313500	458100	555800	817300	794900	1183600	2106400	448200	525500	451600	517200	775000	800900	699600	466300	349500	543600	817500	520500	518200	544900	435300	361500	378600	484100	438600	678700	474200	461700	538700	653400	748800	993100	714100	821300	523800	642400	419900	478100	520800	309600	996600	550600	697400	539300	980100	404500	405200	494200	568700	1271900	1306700	1294200	1077000	704700	588600	4911600	1298200	1049100	1006000	824700	850000	884500	1220500	1095900	1071400	784900	674000	899200	1469800	596500	622400	526900	841500	1018800	959800	1202800	802100	828100	536200	636600	744200	1031700	766300	749000	510000	555000	723100	755200	569200	840100	646800	818100	1297300	974000	894300	846600	1290800	1197500	690600	679800	609000	622500	485100	853500	869300	789500	588800	432500	659300	531500	876300	1114200	2297300	1885300	640500	599400	357200	226700	679500	489000	518800	683800	838100	538200	690200	671900	700000	809700	1172100	1001500	1140900	682000	2005000	881300	583500	542100	206700	338400	416200	321000	404300
ERI	2200	15600	9000	22300	4400	100	5700	5900	5500	5300	8200	2500	3100	1600	13500	4800	2900	400	4700	2700	6100	1700	2600	17700	31300	3900	130100	36700	49400	8300	22900	75100	117300	38200	15200	11000	152300	71300	70600	85200	137700	138100	107200	65600	116500	169900	165700	147500	102500	105600	571900	86800	80600	112600	55700	176700	67000	55900	19200	46500	17800	283400	576800	70900	285000	76700	150600	181400	266400	380300	170500	106800	76600	203900	82700	77100	129700	95800	89000	159600	65300	66600	89400	64200	72500	95400	96200	66200	109000	178900	164800	428300	1101200	164800	397500	117000	111800	110300	151500	182400	86000	89900	168600	120400	80700	94800	94100	120700	134500	143600	64800	51900	85600	59200	101200	95700	117400	178700	189500	111000	193100	3563000	139900	148500	106000	158600	231900	193400	1219400	393200	272700	212200	169500	93700	72700	91300	95400	151600	72600	107900	85700	124100	119000	56800	77300	129300	115500	55300	146500	387200	178600	215000	133500	224500	65100	268300	323000	194400	126300	142300	162000	109400	91200	146300	135600	219000	167700	231100	142000	77600	45700	118400	201600	59800	115500	44400	59300	95400	455400	243800	84500	86900	78300	95500	193100	134600	136500	182300	95100	100600	164600	91500	145200	101700	153400	81200	247100	169600	199100	97900	111000	67300	102500	77700	266600	255000	346700	138400	379300	212700	199300	169900	200800	123700	102900	108500	97700	91500	88100	86100	117100	82700	92300	67400	179900	61200	131600	53900	73700	86400	85700	571400	125700	491700	198400	111500	101100	83100	116900	97300	72900	95500	202500	180400	495700	60200	83500	309600	200300	194800	142500	332700
ERIC	5395600	6036900	5146200	8495600	3084100	2529600	2399300	3898900	3108900	3239500	3648300	2447500	4227200	5432800	10176600	4687900	3875300	6968200	4512700	4123700	1688200	4410600	4388300	3091100	3096400	4214600	2599800	1592700	5186700	2700100	4328200	1877800	2518700	1913900	1561500	1770900	3772900	1526900	1101300	2973800	1522900	3133600	1746000	3126700	3790900	2527600	3344000	3541000	2429300	7121700	2312200	5695800	3885800	21976100	3208200	3568000	3127500	3317300	4083300	3359300	3796500	3049200	1997400	2659800	3089200	2603500	1732900	1434300	3533500	4482800	13612000	4525100	4679600	2110700	3556900	3205700	29810300	6536800	6895000	7493700	5232600	5791200	3750900	4815800	4191500	11653000	6686800	6065500	3050300	2741600	1618600	1552700	3118800	1414100	1753000	1914800	2389900	2855500	2631800	3249400	3605500	3728700	3831000	8121900	3151200	3526300	4367000	2555100	5976600	2616900	3925600	1384800	2228400	1857000	1971600	4517600	2707500	2702700	1689600	2130100	3661100	2280600	3743100	5775500	3634600	3437100	5838300	6691200	7137300	2973600	3750700	2906700	1528100	3748500	5237400	5912800	4195100	3706900	2637500	2409900	1321200	2882300	4930400	2530900	4007200	1701800	2211000	2783000	1407400	2535700	2197500	2399900	2496700	3035000	4159100	2604000	1763700	2186500	2878600	2278000	5444900	6951500	4881200	5384000	3113600	3107400	2497300	5571800	3306700	2635000	1729800	2149500	2176200	1932200	3610300	2085500	2784600	2112700	2966200	2760400	6380500	2595500	1441400	1768900	2438700	3246300	4325900	2766800	4289400	2286100	1833700	2557700	2177200	1714900	1671000	1548900	1414900	2039300	1618400	1473400	1725500	1819000	2553300	4652600	9907100	4640400	2778300	3305900	2970500	2040400	2241700	1943100	2759600	2738000	1634000	5426600	7415600	4226300	2484300	17936800	6604800	3238800	1564000	3592100	4288000	3306500	2395800	2306100	1324600	2613200	3867200	2366400	3573600	2596800	2318500	3861500	3365700	2692700	5148800	3658700	3804300	3163900	3149400	2597300	7069100	1978100	2480600	813600	2852600	2654200	1437100	1459200
ERIE	28200	83700	246600	59500	57100	40500	41900	53000	46400	37200	39200	40000	27800	45600	12900	31100	33600	36600	20900	40700	47800	43000	44500	38800	52800	44800	35400	29800	29000	25800	41300	60700	20400	21600	33800	35800	46400	36500	118100	64300	60200	35200	42900	34100	32500	42100	48800	36100	32100	41900	37400	147100	73500	275700	91400	33200	47600	45400	68400	27200	35300	43000	40400	40900	32600	15700	35200	22200	32000	22600	37100	39600	28800	35900	24300	34400	20000	24500	40100	37900	32400	41200	58400	37800	39500	21800	18700	26000	20400	13700	23900	46900	26900	34400	20000	23300	13000	25400	18900	33500	23500	61200	24300	22000	51400	20800	26100	26900	31000	24200	26300	19400	25900	20800	24100	35500	57600	36400	32700	25200	34900	125100	56700	78600	57700	54900	27000	19700	39200	30600	18400	24700	39400	24900	32000	18800	42400	37000	23400	30300	19500	40400	42300	56200	42400	64700	40300	48700	29300	34400	31600	21400	27100	40200	18500	56700	36700	34200	23100	31600	40600	49600	96300	24900	26000	30700	40200	24800	32600	43400	24100	40200	31300	40900	28200	37400	63400	27500	23400	149700	36800	31300	42800	33900	35800	57800	35300	66000	39600	41000	23300	64500	43100	24500	26000	20500	42400	25200	28500	13400	50100	42600	24000	23000	28500	24600	29300	51100	48500	29600	36800	37000	37100	40700	32300	40700	21400	24700	18200	28700	63200	85900	44100	25000	28100	35300	23000	52200	18100	277500	69000	72700	60300	57300	89700	58800	39200	36900	65500	59200	77200	42000	43100	251300	66200	62000	87600	16700	30900	55800	40600	42500
ERII	108500	160100	316500	151100	158300	127100	101100	264300	596300	579200	284600	272100	409200	285000	560500	321300	437500	279500	211400	210100	206700	383800	107100	138600	171900	331300	100200	458000	120700	215000	173000	525300	99000	114800	128900	128600	106800	109700	171000	113600	109000	193300	416200	813500	548300	314100	377900	358800	156700	302900	188400	201600	271400	437500	176000	152500	212900	125800	212900	850300	202600	779900	205800	309900	1116900	370300	209800	153700	356500	206700	165700	150000	193300	218800	145100	111200	333000	186900	332000	581100	206600	228600	280600	180300	179300	178100	281300	451200	123000	132100	244900	216100	139400	120900	228500	241900	77600	100600	230600	134000	127800	100400	98200	173200	71300	127200	88200	256500	152800	79600	82400	72500	271100	144400	155600	169200	1346300	302300	255100	244800	152100	5398100	257200	153200	163700	138400	182900	170600	134200	130100	144400	247300	109600	164900	183500	144100	126500	72400	354400	291400	234300	110800	247100	114800	150700	37300	75700	58100	82900	128900	197100	133500	123100	125000	57600	65500	97500	182200	103000	82100	137300	138600	155800	86500	52300	84200	91000	29500	89100	35600	28700	36800	68700	187300	213400	315500	194600	99000	69000	291100	56000	85400	53200	66000	131800	119600	57700	62400	25500	62200	125500	91400	70900	77700	54100	15300	72900	67000	86800	126700	172700	22117500	6937500	6078500	2177200	1155600	1055400	1427300	1180800	1155500	2262300	1341400	619500	797000	5798500	1169000	1137900	582600	849500	503100	515500	827800	733300	886200	402900	567800	324900	453100	190800	572200	774000	436200	206700	472900	493000	328400	338200	498300	201500	384200	365100	528200	566800	1652500	294700	272200	149200	54200	200900	233200	226200	165500
