id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
TOWN;Towne Bank;;0;0;35;23.6;1219342144;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/town;31;0;31
VALU;Value Line, Inc.;;0;0;33;16;155547600;n/a;n/a;Finance;Investment Managers;http://www.nasdaq.com/symbol/valu;31;0;31
VICR;Vicor Corporation;;0;0;22;11.86;460447397.88;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/vicr;14;0;14
VNOM;Viper Energy Partners LP;;0;0;21;16.2;1405238608.8;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/vnom;20;0;20
VOD;Vodafone Group Plc;;0;0;31;29.15;11660928689.85;400031859;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/vod;24;0;24
VONE;Vanguard Russell 1000 ETF;;0;0;467;99.22;687098500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vone;24;58;82
VONG;Vanguard Russell 1000 Growth ETF;;0;0;467;106.8801;726967551.8511;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vong;27;107;134
VRSK;Verisk Analytics, Inc.;;0;0;20;81.32;13740658209.08;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/vrsk;11;0;11
VTGN;VistaGen Therapeutics, Inc.;;0;0;19;4.34;34592859.7;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/vtgn;25;0;25
VTWG;Vanguard Russell 2000 Growth ETF;;0;0;467;108.8274;149637675;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vtwg;32;66;98
VTWO;Vanguard Russell 2000 ETF;;0;0;467;99.8;698600000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vtwo;25;105;130
VTWV;Vanguard Russell 2000 Value ETF;;0;0;467;90.9436;122773860;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vtwv;35;11;46
VWR;VWR Corporation;;0;0;15;28.43;3737906718.07;n/a;n/a;Consumer Durables;Diversified Electronic Products;http://www.nasdaq.com/symbol/vwr;26;0;26
WMIH;WMIH Corp.;;0;0;14;2.29;472612032;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/wmih;9;0;9
WPCS;WPCS International Incorporated;;0;0;13;1.29;3674770.11;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/wpcs;7;0;7
XGTIW;XG Technology, Inc;;0;0;12;0.44;0;n/a;n/a;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/xgtiw;11;0;11
ACWX;iShares MSCI ACWI ex US Index Fund;;0;0;467;41.58;1937628000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/acwx;23;70;93
AIRM;Air Methods Corporation;;0;0;202;32.46;1236250688.22;n/a;n/a;Transportation;Transportation Services;http://www.nasdaq.com/symbol/airm;1;0;1
BRKL;Brookline Bancorp, Inc.;;7;0;200;12.04;849019249.96;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/brkl;12;0;12
CARV;Carver Bancorp, Inc.;;0;0;142;4.5;16632391.5;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/carv;3;0;3
DAVE;"Famous Dave&#39;s of America, Inc.";;9;0;168;5.34;37153733.52;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/dave;2;0;2
DGLY;Digital Ally, Inc.;;0;0;144;6.02;32378455.62;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/dgly;2;0;2
DXPE;DXP Enterprises, Inc.;;0;0;164;25.22;368457718.46;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/dxpe;3;0;3
EMCI;EMC Insurance Group Inc.;;0;0;163;28.08;591301086.48;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/emci;2;0;2
FELE;Franklin Electric Co., Inc.;;0;0;143;39.69;1834234731.63;n/a;n/a;Consumer Durables;Metal Fabrications;http://www.nasdaq.com/symbol/fele;4;0;4
FES;Forbes Energy Services Ltd;;9;0;161;0.14;3110079.7;n/a;n/a;Energy;Oilfield Services/Equipment;http://www.nasdaq.com/symbol/fes;2;0;2
FGEN;FibroGen, Inc;;0;0;139;22.165;1391699544.235;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/fgen;4;0;4
FIZZ;National Beverage Corp.;;0;0;160;49.99;2327471912.5;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);http://www.nasdaq.com/symbol/fizz;2;0;2
FKO;First Trust South Korea AlphaDEX Fund;;0;0;159;25;16250050;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fko;2;0;2
FNJN;Finjan Holdings, Inc.;;0;0;157;1.78;40695974.46;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/fnjn;4;0;4
FOXF;Fox Factory Holding Corp.;;0;0;155;22.42;821723468.78;n/a;n/a;Consumer Non-Durables;Motor Vehicles;http://www.nasdaq.com/symbol/foxf;1;0;1
FSTR;L.B. Foster Company;;0;0;154;11.49;119309459.85;n/a;n/a;Basic Industries;Metal Fabrications;http://www.nasdaq.com/symbol/fstr;2;0;2
HPJ;Highpower International Inc;;0;0;152;3.08;46513171.32;n/a;n/a;Miscellaneous;Industrial Machinery/Components;http://www.nasdaq.com/symbol/hpj;2;0;2
ICFI;ICF International, Inc.;;0;0;151;45;853753410;n/a;n/a;Consumer Services;Professional Services;http://www.nasdaq.com/symbol/icfi;3;0;3
IEUS;iShares MSCI Europe Small-Cap ETF;;0;0;150;45.645;57056250;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ieus;2;0;2
MPET;Magellan Petroleum Corporation;;0;0;148;5.25;30867952.5;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/mpet;3;0;3
NDRM;NeuroDerm Ltd.;;9;0;147;17.37;377005879.62;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ndrm;2;0;2
QBAK;Qualstar Corporation;;0;0;125;3.89;7943457.8;n/a;n/a;Technology;Electronic Components;http://www.nasdaq.com/symbol/qbak;9;0;9
SNSS;Sunesis Pharmaceuticals, Inc.;;0;0;117;4.41;63955553.13;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/snss;5;0;5
ADI;Analog Devices, Inc.;;0;0;223;63.23;19441593476.31;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/adi;5;4;9
MVIS;Microvision, Inc.;;0;0;222;1.3773;71287670.7;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/mvis;1;0;1
SORL;SORL Auto Parts, Inc.;;0;0;122;3.72;71814306.12;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/sorl;14;0;14
XIV;VelocityShares Daily Inverse VIX Short Term ETN;;0;0;204;38.09;657200403.47;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/xiv;6;1;7
ADP;Automatic Data Processing, Inc.;;0;0;467;88.46;40353413085.46;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/adp;7;18;25
CENX;Century Aluminum Company;;9;0;271;6.58;572957362.46;n/a;n/a;Basic Industries;Aluminum;http://www.nasdaq.com/symbol/cenx;2;0;2
JAZZ;Jazz Pharmaceuticals plc;;0;0;269;127.18;7698473622.62;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/jazz;3;0;3
PATK;Patrick Industries, Inc.;;0;0;130;61.67;945119514.78;n/a;n/a;Basic Industries;Forest Products;http://www.nasdaq.com/symbol/patk;6;0;6
PDCE;PDC Energy, Inc.;;0;0;268;65.02;3065985134.86;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/pdce;1;0;1
SNMX;Senomyx, Inc.;;0;0;37;4.52;202329822.2;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/snmx;10;0;10
ADRU;BLDRS Europe 100 ADR Index Fund;;0;0;467;19.74;14805000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adru;9;18;27
AGIO;Agios Pharmaceuticals, Inc.;;0;0;361;53.03;2017598895.04;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/agio;2;2;4
CMPR;Cimpress N.V;;0;0;106;100.24;3166884525.28;n/a;n/a;Miscellaneous;Publishing;http://www.nasdaq.com/symbol/cmpr;2;0;2
AIA;iShares Asia 50 ETF;;0;0;467;49.82;358704000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/aia;9;6;15
AIRR;First Trust RBA American Industrial Renaissance ETF;;0;0;467;20;20000040;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/airr;14;2;16
ALGT;Allegiant Travel Company;;1;1;469;133.73;2204301545.52;n/a;n/a;Transportation;Air Freight/Delivery Services;http://www.nasdaq.com/symbol/algt;0;1;1
SKYS;Sky Solar Holdings, Ltd.;;1;1;468;2.91;38653596.93;13283023;n/a;Public Utilities;Electric Utilities: Central;http://www.nasdaq.com/symbol/skys;1;0;1
ALNY;Alnylam Pharmaceuticals, Inc.;;0;0;238;75.57;6478210818.09;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/alny;6;2;8
RAND;Rand Capital Corporation;;0;0;229;3.44;21770170.72;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/rand;3;0;3
ALOG;Analogic Corporation;;0;0;471;92.24;1141550802.24;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/alog;0;6;6
FAB;First Trust Multi Cap Value AlphaDEX Fund;;0;0;467;45.31;104213090.62;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fab;17;6;23
GROW;U.S. Global Investors, Inc.;;9;0;470;1.87;28498319.41;n/a;n/a;Finance;Investment Managers;http://www.nasdaq.com/symbol/grow;2;0;2
PSCF;PowerShares S&P SmallCap Financials Portfolio;;0;0;467;45.2959;203831550;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pscf;9;34;43
AMGN;Amgen Inc.;;0;0;467;174.8;130813486368.8;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/amgn;8;31;39
AZPN;Aspen Technology, Inc.;;0;0;266;46.55;3711783138.7;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/azpn;6;0;6
BBGI;Beasley Broadcast Group, Inc.;;0;0;108;5.45;127076380.15;n/a;n/a;Consumer Services;Broadcasting;http://www.nasdaq.com/symbol/bbgi;2;0;2
BBOX;Black Box Corporation;;0;0;81;14.06;212986546.18;n/a;n/a;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/bbox;3;0;3
BHBK;Blue Hills Bancorp, Inc.;;0;0;75;15;410045130;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bhbk;4;0;4
CECO;Career Education Corporation;;0;0;71;6.89;471676515.7;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/ceco;3;0;3
CLDCW;China Lending Corporation;;0;0;107;0.2099;0;n/a;n/a;Finance;Diversified Financial Services;http://www.nasdaq.com/symbol/cldcw;2;0;2
CYNA;Cynapsus Therapeutics Inc.;;0;0;358;40.2;494965153.2;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/cyna;1;0;1
DXGE;WisdomTree Germany Hedged Equity Fund;;0;0;349;26.45;149442500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dxge;2;0;2
EKSO;Ekso Bionics Holdings, Inc.;;0;0;357;3.5;57514856;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/ekso;1;0;1
IART;Integra LifeSciences Holdings Corporation;;0;0;69;86.89;3246255061.46;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/iart;8;0;8
INWK;InnerWorkings, Inc.;;0;0;77;8.9;487405616.4;n/a;n/a;Consumer Durables;Containers/Packaging;http://www.nasdaq.com/symbol/inwk;5;0;5
JJSF;J & J Snack Foods Corp.;;0;0;134;119.44;2228482496.08;n/a;n/a;Consumer Non-Durables;Specialty Foods;http://www.nasdaq.com/symbol/jjsf;5;2;7
NCTY;The9 Limited;;0;0;286;1.82;34528184.6;18971530;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/ncty;3;0;3
NKSH;National Bankshares, Inc.;;0;0;356;35.01;243598669.74;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/nksh;1;0;1
PTIE;Pain Therapeutics;;0;0;92;2.74;126428901.9;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ptie;4;0;4
REGI;Renewable Energy Group, Inc.;;0;0;76;8.27;319876992.27;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/regi;3;0;3
SWIR;Sierra Wireless, Inc.;;0;0;110;14.15;453504486.05;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/swir;1;0;1
TSRI;TSR, Inc.;;0;0;84;7.8063;15316444.5906;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/tsri;4;0;4
VRTU;Virtusa Corporation;;0;0;65;24.34;727017983.12;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/vrtu;4;0;4
VTNR;Vertex Energy, Inc;;0;0;17;1.16;35970326.32;n/a;n/a;Energy;Integrated oil Companies;http://www.nasdaq.com/symbol/vtnr;28;0;28
AMSG;Amsurg Corp.;;0;0;338;64.78;3550598666.68;n/a;n/a;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/amsg;3;1;4
AMSGP;Amsurg Corp.;;0;0;472;122.9087;212017507.5;n/a;n/a;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/amsgp;0;1;1
AMTD;TD Ameritrade Holding Corporation;;7;0;467;33.12;17432906944.32;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/amtd;6;4;10
CBRL;Cracker Barrel Old Country Store, Inc.;;7;0;328;138.16;3307826443.68;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/cbrl;2;0;2
FISV;Fiserv, Inc.;;0;0;467;101.18;22240897888.8;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/fisv;12;5;17
PACB;Pacific Biosciences of California, Inc.;;7;0;60;9.13;838822265.05;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/pacb;5;0;5
ANSS;ANSYS, Inc.;;0;0;467;92.29;8049379306.54;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/anss;9;2;11
CDC;Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF;;0;0;467;39.95;25967500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/cdc;13;55;68
APDNW;Applied DNA Sciences Inc;;2;2;474;1.1168;0;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/apdnw;0;1;1
APDN;Applied DNA Sciences Inc;;2;2;473;3.06;73680626.16;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/apdn;1;0;1
AROW;Arrow Financial Corporation;;0;0;353;33.46;462495864.46;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/arow;1;2;3
DCIX;Diana Containerships Inc.;;0;0;320;3.5199;32950748.3526;n/a;n/a;Transportation;Marine Transportation;http://www.nasdaq.com/symbol/dcix;3;0;3
NBN;Northeast Bancorp;;7;0;43;11.18;98733207.3;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/nbn;15;0;15
AVGO;Broadcom Limited;;0;0;221;166.65;66214962174.9;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/avgo;6;2;8
BANF;BancFirst Corporation;;7;0;467;71.51;1114399897.83;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/banf;11;12;23
CFNB;California First National Bancorp;;7;0;194;14.5646;149721277.0322;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cfnb;3;0;3
