;AED;ALL;ARS;AUD;BDT;BGN;BMD;BND;BOB;BRL;BWP;BZD;CAD;CHF;CLP;CNY;COP;CUP;CZK;DJF;DKK;DOP;DZD;EGP;ETB;EUR;FJD;GNF;GTQ;GYD;HKD;HNL;HTG;HUF;ILS;INR;ISK;JMD;JOD;JPY;KES;KHR;KRW;LAK;LSL;MMK;MRO;MUR;MWK;MXN;MYR;NAD;NGN;NIO;NOK;NPR;PEN;PGK;PKR;PLN;QAR;RUB;SAR;SCR;SDD;SEK;SGD
BWP;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
BZD;0;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;1;0;1;1;0
CAD;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1
CHF;0;1;0;1;0;1;0;1;0;0;1;1;1;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1
CLP;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1
CNY;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
COP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUP;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;1;0;1;1;0
CZK;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1
DJF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DKK;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1
DOP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DZD;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1
EGP;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1
ETB;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;1;0;1;1;1
EUR;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1
FJD;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1
GNF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GTQ;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;0;0;0;1;0;1;1;0
GYD;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;1;1;1;1;0
HKD;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1
HNL;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;1;1;0
HTG;0;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0
HUF;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;1
ILS;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1
INR;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
ISK;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1
JMD;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;1;0;1;1;1
JOD;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JPY;0;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1
KES;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1
KHR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KRW;0;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1
LAK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
MMK;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;1;0;1;1;1
MRO;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUR;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1
MWK;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
MXN;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1
MYR;0;0;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1
NAD;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1
NGN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIO;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0
NOK;0;1;0;1;1;1;0;1;0;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1
NPR;0;1;0;0;1;1;0;1;1;0;1;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1
PEN;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0
PGK;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;1;0
PKR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLN;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
QAR;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
RUB;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
SAR;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0
SCR;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
SDD;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0
SEK;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1
SGD;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0
